datetime,symbol,open,high,low,close,volume
2025-07-04 02:15:00,COMEX:GC1!,3340.3,3341.6,3339.3,3341.2,366.0
2025-07-04 02:30:00,COMEX:GC1!,3341.3,3342.0,3338.5,3339.6,609.0
2025-07-04 02:45:00,COMEX:GC1!,3339.7,3339.8,3336.6,3337.1,567.0
2025-07-04 03:00:00,COMEX:GC1!,3337.1,3339.0,3335.8,3338.9,415.0
2025-07-04 03:15:00,COMEX:GC1!,3338.9,3342.6,3338.5,3342.4,789.0
2025-07-04 03:30:00,COMEX:GC1!,3342.5,3347.8,3342.3,3347.4,1190.0
2025-07-04 03:45:00,COMEX:GC1!,3347.5,3349.1,3346.5,3348.2,840.0
2025-07-04 04:00:00,COMEX:GC1!,3348.2,3350.5,3347.8,3350.1,839.0
2025-07-04 04:15:00,COMEX:GC1!,3350.0,3352.5,3350.0,3351.0,875.0
2025-07-04 04:30:00,COMEX:GC1!,3350.8,3352.0,3350.2,3351.6,588.0
2025-07-04 04:45:00,COMEX:GC1!,3351.7,3351.8,3349.3,3351.1,325.0
2025-07-04 05:00:00,COMEX:GC1!,3351.1,3352.5,3351.0,3351.9,324.0
2025-07-04 05:15:00,COMEX:GC1!,3351.9,3352.3,3350.6,3350.6,246.0
2025-07-04 05:30:00,COMEX:GC1!,3350.5,3351.0,3348.2,3349.0,1122.0
2025-07-04 05:45:00,COMEX:GC1!,3348.9,3350.0,3348.1,3348.9,564.0
2025-07-04 06:00:00,COMEX:GC1!,3349.0,3354.6,3348.7,3351.7,2582.0
2025-07-04 06:15:00,COMEX:GC1!,3351.7,3355.0,3351.4,3353.9,1207.0
2025-07-04 06:30:00,COMEX:GC1!,3353.9,3353.9,3351.4,3351.8,491.0
2025-07-04 06:45:00,COMEX:GC1!,3352.0,3352.6,3351.4,3352.1,379.0
2025-07-04 07:00:00,COMEX:GC1!,3352.3,3353.5,3347.0,3348.5,1544.0
2025-07-04 07:15:00,COMEX:GC1!,3348.3,3349.7,3345.8,3346.8,1469.0
2025-07-04 07:30:00,COMEX:GC1!,3347.0,3352.5,3346.7,3351.2,1003.0
2025-07-04 07:45:00,COMEX:GC1!,3351.5,3353.1,3350.6,3352.7,865.0
2025-07-04 08:00:00,COMEX:GC1!,3352.6,3354.0,3350.8,3351.7,814.0
2025-07-04 08:15:00,COMEX:GC1!,3351.8,3354.1,3351.5,3352.6,656.0
2025-07-04 08:30:00,COMEX:GC1!,3352.7,3353.9,3351.6,3352.8,445.0
2025-07-04 08:45:00,COMEX:GC1!,3353.0,3353.8,3351.3,3352.5,654.0
2025-07-04 09:00:00,COMEX:GC1!,3352.5,3352.9,3349.1,3349.7,625.0
2025-07-04 09:15:00,COMEX:GC1!,3349.7,3351.9,3347.8,3347.9,796.0
2025-07-04 09:30:00,COMEX:GC1!,3348.0,3348.4,3342.6,3344.6,2659.0
2025-07-04 09:45:00,COMEX:GC1!,3344.4,3347.2,3343.9,3344.8,810.0
2025-07-04 10:00:00,COMEX:GC1!,3344.5,3346.2,3344.3,3345.2,367.0
2025-07-04 10:15:00,COMEX:GC1!,3345.2,3346.5,3343.5,3344.5,788.0
2025-07-04 10:30:00,COMEX:GC1!,3344.5,3346.0,3341.6,3344.5,890.0
2025-07-04 10:45:00,COMEX:GC1!,3344.6,3348.3,3344.1,3347.1,918.0
2025-07-04 11:00:00,COMEX:GC1!,3347.0,3347.2,3345.4,3346.0,742.0
2025-07-04 11:15:00,COMEX:GC1!,3346.0,3347.7,3345.4,3347.4,778.0
2025-07-04 11:30:00,COMEX:GC1!,3347.4,3348.0,3346.4,3346.7,269.0
2025-07-04 11:45:00,COMEX:GC1!,3346.6,3347.2,3344.3,3344.6,530.0
2025-07-04 12:00:00,COMEX:GC1!,3344.5,3348.0,3343.7,3346.7,1330.0
2025-07-04 12:15:00,COMEX:GC1!,3346.9,3347.5,3344.1,3345.0,1167.0
2025-07-04 12:30:00,COMEX:GC1!,3345.2,3346.9,3342.0,3342.7,774.0
2025-07-04 12:45:00,COMEX:GC1!,3342.5,3344.9,3341.1,3343.7,1757.0
2025-07-04 13:00:00,COMEX:GC1!,3343.7,3345.7,3342.1,3343.5,1515.0
2025-07-04 13:15:00,COMEX:GC1!,3343.6,3344.7,3343.0,3343.7,723.0
2025-07-04 13:30:00,COMEX:GC1!,3343.9,3347.9,3343.5,3347.8,1534.0
2025-07-04 13:45:00,COMEX:GC1!,3347.7,3348.2,3343.3,3343.8,2568.0
2025-07-04 14:00:00,COMEX:GC1!,3343.6,3344.0,3341.5,3341.7,2034.0
2025-07-04 14:15:00,COMEX:GC1!,3341.5,3344.4,3341.4,3343.8,760.0
2025-07-04 14:30:00,COMEX:GC1!,3343.7,3344.3,3340.8,3341.3,644.0
2025-07-04 14:45:00,COMEX:GC1!,3341.5,3343.6,3340.6,3343.3,581.0
2025-07-04 15:00:00,COMEX:GC1!,3343.2,3343.8,3341.8,3343.1,568.0
2025-07-04 15:15:00,COMEX:GC1!,3343.2,3343.3,3342.0,3342.4,381.0
2025-07-04 15:30:00,COMEX:GC1!,3342.5,3343.4,3340.9,3343.2,689.0
2025-07-04 15:45:00,COMEX:GC1!,3343.2,3343.8,3342.4,3342.7,283.0
2025-07-04 16:00:00,COMEX:GC1!,3342.7,3343.7,3342.6,3343.1,276.0
2025-07-04 16:15:00,COMEX:GC1!,3343.1,3344.3,3342.8,3343.7,288.0
2025-07-04 16:30:00,COMEX:GC1!,3343.9,3345.7,3343.8,3344.8,514.0
2025-07-04 16:45:00,COMEX:GC1!,3344.6,3347.0,3344.5,3346.5,465.0
2025-07-06 22:00:00,COMEX:GC1!,3344.5,3352.9,3342.7,3348.3,1746.0
2025-07-06 22:15:00,COMEX:GC1!,3348.0,3348.0,3343.0,3343.8,680.0
2025-07-06 22:30:00,COMEX:GC1!,3343.6,3346.2,3343.3,3344.5,563.0
2025-07-06 22:45:00,COMEX:GC1!,3344.3,3344.6,3342.2,3343.3,339.0
2025-07-06 23:00:00,COMEX:GC1!,3343.4,3344.3,3340.3,3340.8,550.0
2025-07-06 23:15:00,COMEX:GC1!,3340.7,3341.1,3338.6,3340.1,815.0
2025-07-06 23:30:00,COMEX:GC1!,3340.1,3340.2,3335.9,3337.1,820.0
2025-07-06 23:45:00,COMEX:GC1!,3337.1,3338.0,3335.2,3337.8,885.0
2025-07-07 00:00:00,COMEX:GC1!,3338.0,3338.6,3332.0,3334.4,1476.0
2025-07-07 00:15:00,COMEX:GC1!,3334.1,3335.2,3331.2,3332.8,903.0
2025-07-07 00:30:00,COMEX:GC1!,3332.9,3334.4,3330.5,3334.1,1195.0
2025-07-07 00:45:00,COMEX:GC1!,3333.9,3335.7,3332.9,3335.7,962.0
2025-07-07 01:00:00,COMEX:GC1!,3335.7,3337.0,3318.3,3319.6,4989.0
2025-07-07 01:15:00,COMEX:GC1!,3319.7,3323.3,3315.4,3321.1,3788.0
2025-07-07 01:30:00,COMEX:GC1!,3320.9,3328.1,3320.8,3326.0,1898.0
2025-07-07 01:45:00,COMEX:GC1!,3326.2,3328.9,3324.8,3325.3,1104.0
2025-07-07 02:00:00,COMEX:GC1!,3325.6,3326.8,3321.5,3324.1,1153.0
2025-07-07 02:15:00,COMEX:GC1!,3323.8,3325.5,3321.6,3323.7,844.0
2025-07-07 02:30:00,COMEX:GC1!,3323.6,3324.5,3317.3,3318.6,1752.0
2025-07-07 02:45:00,COMEX:GC1!,3318.7,3319.1,3314.6,3317.9,1357.0
2025-07-07 03:00:00,COMEX:GC1!,3317.9,3322.0,3316.0,3321.1,1242.0
2025-07-07 03:15:00,COMEX:GC1!,3321.2,3324.4,3320.5,3322.3,1003.0
2025-07-07 03:30:00,COMEX:GC1!,3322.1,3323.2,3318.8,3319.3,976.0
2025-07-07 03:45:00,COMEX:GC1!,3319.5,3320.6,3318.9,3319.9,415.0
2025-07-07 04:00:00,COMEX:GC1!,3320.4,3321.3,3317.6,3320.4,851.0
2025-07-07 04:15:00,COMEX:GC1!,3320.4,3321.2,3313.5,3316.1,1293.0
2025-07-07 04:30:00,COMEX:GC1!,3316.1,3318.3,3314.0,3314.4,914.0
2025-07-07 04:45:00,COMEX:GC1!,3314.2,3317.3,3314.1,3316.3,507.0
2025-07-07 05:00:00,COMEX:GC1!,3316.5,3320.6,3315.7,3319.9,814.0
2025-07-07 05:15:00,COMEX:GC1!,3319.9,3321.0,3316.5,3317.5,931.0
2025-07-07 05:30:00,COMEX:GC1!,3318.0,3322.5,3316.7,3319.8,1131.0
2025-07-07 05:45:00,COMEX:GC1!,3319.6,3324.3,3319.6,3322.3,1016.0
2025-07-07 06:00:00,COMEX:GC1!,3322.4,3324.3,3320.6,3323.3,1258.0
2025-07-07 06:15:00,COMEX:GC1!,3323.2,3323.2,3318.1,3320.8,998.0
2025-07-07 06:30:00,COMEX:GC1!,3320.7,3321.2,3317.0,3320.7,1616.0
2025-07-07 06:45:00,COMEX:GC1!,3320.7,3320.8,3317.9,3318.9,771.0
2025-07-07 07:00:00,COMEX:GC1!,3318.7,3322.3,3314.7,3320.1,1685.0
2025-07-07 07:15:00,COMEX:GC1!,3320.0,3321.7,3318.0,3321.2,801.0
2025-07-07 07:30:00,COMEX:GC1!,3320.8,3320.8,3315.7,3315.8,854.0
2025-07-07 07:45:00,COMEX:GC1!,3315.8,3315.9,3309.6,3311.2,2555.0
2025-07-07 08:00:00,COMEX:GC1!,3311.1,3316.3,3310.3,3316.3,2138.0
2025-07-07 08:15:00,COMEX:GC1!,3316.3,3320.0,3315.9,3319.5,2062.0
2025-07-07 08:30:00,COMEX:GC1!,3319.9,3322.2,3318.9,3319.6,1505.0
2025-07-07 08:45:00,COMEX:GC1!,3319.5,3320.1,3317.5,3319.4,1047.0
2025-07-07 09:00:00,COMEX:GC1!,3319.3,3321.2,3318.9,3319.8,1874.0
2025-07-07 09:15:00,COMEX:GC1!,3319.7,3320.1,3317.1,3317.2,991.0
2025-07-07 09:30:00,COMEX:GC1!,3317.0,3318.7,3315.3,3318.1,1968.0
2025-07-07 09:45:00,COMEX:GC1!,3318.2,3319.7,3316.5,3318.1,1401.0
2025-07-07 10:00:00,COMEX:GC1!,3318.2,3319.5,3317.0,3318.9,833.0
2025-07-07 10:15:00,COMEX:GC1!,3318.8,3320.0,3317.5,3317.9,1511.0
2025-07-07 10:30:00,COMEX:GC1!,3317.9,3318.3,3305.9,3307.1,4607.0
2025-07-07 10:45:00,COMEX:GC1!,3307.0,3312.9,3304.4,3310.9,3529.0
2025-07-07 11:00:00,COMEX:GC1!,3310.9,3316.9,3308.8,3313.7,3345.0
2025-07-07 11:15:00,COMEX:GC1!,3313.8,3314.6,3310.7,3311.4,1829.0
2025-07-07 11:30:00,COMEX:GC1!,3311.4,3312.5,3309.1,3310.5,1743.0
2025-07-07 11:45:00,COMEX:GC1!,3310.3,3315.5,3309.5,3310.9,2794.0
2025-07-07 12:00:00,COMEX:GC1!,3311.1,3313.8,3310.9,3312.2,2060.0
2025-07-07 12:15:00,COMEX:GC1!,3312.1,3316.7,3309.2,3311.7,6264.0
2025-07-07 12:30:00,COMEX:GC1!,3311.7,3320.2,3311.0,3317.5,5382.0
2025-07-07 12:45:00,COMEX:GC1!,3317.5,3322.2,3317.3,3318.4,4776.0
2025-07-07 13:00:00,COMEX:GC1!,3318.3,3320.3,3315.6,3316.5,2164.0
2025-07-07 13:15:00,COMEX:GC1!,3316.4,3322.0,3316.2,3321.1,2917.0
2025-07-07 13:30:00,COMEX:GC1!,3321.2,3321.6,3315.3,3320.5,4159.0
2025-07-07 13:45:00,COMEX:GC1!,3320.7,3326.7,3319.1,3326.0,5369.0
2025-07-07 14:00:00,COMEX:GC1!,3326.2,3328.1,3322.7,3326.6,4251.0
2025-07-07 14:15:00,COMEX:GC1!,3326.4,3328.8,3323.5,3324.3,2942.0
2025-07-07 14:30:00,COMEX:GC1!,3324.4,3329.5,3324.1,3329.2,2487.0
2025-07-07 14:45:00,COMEX:GC1!,3329.1,3331.2,3327.5,3327.8,2542.0
2025-07-07 15:00:00,COMEX:GC1!,3327.7,3329.3,3325.7,3328.4,1267.0
2025-07-07 15:15:00,COMEX:GC1!,3328.5,3329.8,3326.8,3328.3,1028.0
2025-07-07 15:30:00,COMEX:GC1!,3328.4,3331.2,3328.4,3330.5,1308.0
2025-07-07 15:45:00,COMEX:GC1!,3330.7,3331.6,3330.0,3330.6,1059.0
2025-07-07 16:00:00,COMEX:GC1!,3330.7,3332.7,3329.8,3332.4,1203.0
2025-07-07 16:15:00,COMEX:GC1!,3332.4,3336.9,3331.0,3334.6,3713.0
2025-07-07 16:30:00,COMEX:GC1!,3334.5,3337.7,3333.2,3336.2,1810.0
2025-07-07 16:45:00,COMEX:GC1!,3336.2,3338.0,3335.5,3337.3,1749.0
2025-07-07 17:00:00,COMEX:GC1!,3337.5,3342.8,3337.3,3341.2,3105.0
2025-07-07 17:15:00,COMEX:GC1!,3341.1,3343.9,3341.0,3342.2,2822.0
2025-07-07 17:30:00,COMEX:GC1!,3342.5,3346.0,3340.4,3343.7,2430.0
2025-07-07 17:45:00,COMEX:GC1!,3343.6,3344.0,3341.7,3341.7,1020.0
2025-07-07 18:00:00,COMEX:GC1!,3341.7,3342.2,3338.5,3340.2,1541.0
2025-07-07 18:15:00,COMEX:GC1!,3340.1,3340.9,3337.8,3340.0,1570.0
2025-07-07 18:30:00,COMEX:GC1!,3340.0,3345.0,3340.0,3344.9,1037.0
2025-07-07 18:45:00,COMEX:GC1!,3344.8,3345.8,3342.8,3344.1,1085.0
2025-07-07 19:00:00,COMEX:GC1!,3344.3,3348.3,3344.0,3347.8,1097.0
2025-07-07 19:15:00,COMEX:GC1!,3347.8,3348.9,3346.1,3347.9,705.0
2025-07-07 19:30:00,COMEX:GC1!,3348.1,3350.2,3347.1,3349.5,989.0
2025-07-07 19:45:00,COMEX:GC1!,3349.6,3350.3,3346.4,3347.1,1248.0
2025-07-07 20:00:00,COMEX:GC1!,3346.9,3347.3,3345.2,3346.6,541.0
2025-07-07 20:15:00,COMEX:GC1!,3346.6,3347.3,3345.8,3346.4,324.0
2025-07-07 20:30:00,COMEX:GC1!,3346.1,3346.6,3345.4,3346.0,224.0
2025-07-07 20:45:00,COMEX:GC1!,3346.1,3347.9,3345.9,3346.4,411.0
2025-07-07 22:00:00,COMEX:GC1!,3348.9,3354.7,3348.1,3353.9,1103.0
2025-07-07 22:15:00,COMEX:GC1!,3353.7,3355.6,3350.6,3351.8,832.0
2025-07-07 22:30:00,COMEX:GC1!,3351.7,3352.7,3349.0,3349.1,573.0
2025-07-07 22:45:00,COMEX:GC1!,3349.4,3350.5,3348.5,3349.5,508.0
2025-07-07 23:00:00,COMEX:GC1!,3349.7,3349.8,3344.8,3347.0,839.0
2025-07-07 23:15:00,COMEX:GC1!,3346.8,3347.1,3343.6,3345.8,656.0
2025-07-07 23:30:00,COMEX:GC1!,3345.4,3346.9,3345.1,3346.0,414.0
2025-07-07 23:45:00,COMEX:GC1!,3346.2,3346.5,3343.5,3344.4,693.0
2025-07-08 00:00:00,COMEX:GC1!,3344.2,3347.0,3342.3,3346.1,911.0
2025-07-08 00:15:00,COMEX:GC1!,3346.0,3347.1,3341.4,3342.3,971.0
2025-07-08 00:30:00,COMEX:GC1!,3342.8,3343.6,3340.8,3343.3,863.0
2025-07-08 00:45:00,COMEX:GC1!,3343.3,3345.1,3342.5,3344.2,527.0
2025-07-08 01:00:00,COMEX:GC1!,3344.0,3345.3,3339.6,3341.2,1449.0
2025-07-08 01:15:00,COMEX:GC1!,3341.5,3345.6,3340.1,3343.8,1005.0
2025-07-08 01:30:00,COMEX:GC1!,3343.9,3347.1,3342.2,3344.6,1033.0
2025-07-08 01:45:00,COMEX:GC1!,3344.7,3346.5,3342.4,3344.8,994.0
2025-07-08 02:00:00,COMEX:GC1!,3344.8,3346.3,3342.9,3344.0,1026.0
2025-07-08 02:15:00,COMEX:GC1!,3344.0,3346.3,3343.6,3346.1,921.0
2025-07-08 02:30:00,COMEX:GC1!,3346.1,3346.5,3343.8,3345.7,689.0
2025-07-08 02:45:00,COMEX:GC1!,3345.8,3348.1,3343.9,3344.6,1078.0
2025-07-08 03:00:00,COMEX:GC1!,3344.6,3345.7,3341.1,3342.4,1012.0
2025-07-08 03:15:00,COMEX:GC1!,3342.2,3342.3,3339.6,3341.6,832.0
2025-07-08 03:30:00,COMEX:GC1!,3341.9,3342.1,3340.7,3340.8,327.0
2025-07-08 03:45:00,COMEX:GC1!,3340.7,3343.3,3340.5,3341.6,504.0
2025-07-08 04:00:00,COMEX:GC1!,3341.4,3342.9,3339.9,3341.0,759.0
2025-07-08 04:15:00,COMEX:GC1!,3341.1,3341.5,3339.2,3339.9,348.0
2025-07-08 04:30:00,COMEX:GC1!,3339.6,3341.5,3339.2,3340.3,560.0
2025-07-08 04:45:00,COMEX:GC1!,3340.7,3340.7,3337.1,3339.4,963.0
2025-07-08 05:00:00,COMEX:GC1!,3339.4,3343.6,3339.3,3343.5,785.0
2025-07-08 05:15:00,COMEX:GC1!,3343.4,3346.5,3343.3,3345.6,795.0
2025-07-08 05:30:00,COMEX:GC1!,3345.7,3346.5,3344.0,3344.2,766.0
2025-07-08 05:45:00,COMEX:GC1!,3344.3,3346.0,3343.3,3344.1,624.0
2025-07-08 06:00:00,COMEX:GC1!,3343.9,3345.1,3341.3,3342.2,1050.0
2025-07-08 06:15:00,COMEX:GC1!,3342.2,3345.1,3340.7,3344.9,1184.0
2025-07-08 06:30:00,COMEX:GC1!,3344.9,3345.1,3343.2,3344.0,684.0
2025-07-08 06:45:00,COMEX:GC1!,3344.2,3346.1,3342.6,3345.7,785.0
2025-07-08 07:00:00,COMEX:GC1!,3346.0,3349.5,3345.8,3348.0,1916.0
2025-07-08 07:15:00,COMEX:GC1!,3348.0,3348.4,3342.4,3342.9,1177.0
2025-07-08 07:30:00,COMEX:GC1!,3342.8,3343.6,3340.4,3342.8,1178.0
2025-07-08 07:45:00,COMEX:GC1!,3342.9,3345.3,3341.9,3343.9,1731.0
2025-07-08 08:00:00,COMEX:GC1!,3343.6,3343.7,3335.7,3337.5,3846.0
2025-07-08 08:15:00,COMEX:GC1!,3337.6,3339.3,3334.1,3338.3,2181.0
2025-07-08 08:30:00,COMEX:GC1!,3338.4,3339.4,3335.1,3336.1,1872.0
2025-07-08 08:45:00,COMEX:GC1!,3335.9,3336.8,3332.7,3333.0,1648.0
2025-07-08 09:00:00,COMEX:GC1!,3333.0,3334.8,3332.1,3333.8,1745.0
2025-07-08 09:15:00,COMEX:GC1!,3333.7,3336.2,3332.5,3334.1,1707.0
2025-07-08 09:30:00,COMEX:GC1!,3334.0,3335.7,3330.8,3333.7,1562.0
2025-07-08 09:45:00,COMEX:GC1!,3333.5,3334.3,3330.5,3331.3,1165.0
2025-07-08 10:00:00,COMEX:GC1!,3331.5,3334.3,3331.3,3333.0,688.0
2025-07-08 10:15:00,COMEX:GC1!,3333.2,3333.5,3329.7,3332.5,825.0
2025-07-08 10:30:00,COMEX:GC1!,3332.7,3335.6,3331.8,3335.0,649.0
2025-07-08 10:45:00,COMEX:GC1!,3335.0,3336.5,3333.8,3333.8,650.0
2025-07-08 11:00:00,COMEX:GC1!,3334.0,3334.8,3332.6,3333.4,694.0
2025-07-08 11:15:00,COMEX:GC1!,3333.2,3336.9,3332.3,3334.2,931.0
2025-07-08 11:30:00,COMEX:GC1!,3334.1,3335.5,3329.2,3330.3,1440.0
2025-07-08 11:45:00,COMEX:GC1!,3330.5,3334.5,3329.8,3334.4,1280.0
2025-07-08 12:00:00,COMEX:GC1!,3334.3,3338.9,3333.6,3338.6,2261.0
2025-07-08 12:15:00,COMEX:GC1!,3338.5,3339.0,3334.4,3336.6,1640.0
2025-07-08 12:30:00,COMEX:GC1!,3336.6,3339.2,3335.5,3335.6,1336.0
2025-07-08 12:45:00,COMEX:GC1!,3335.5,3338.3,3335.2,3337.5,1069.0
2025-07-08 13:00:00,COMEX:GC1!,3337.8,3338.1,3329.3,3331.6,3391.0
2025-07-08 13:15:00,COMEX:GC1!,3331.3,3335.8,3327.7,3334.9,4552.0
2025-07-08 13:30:00,COMEX:GC1!,3335.0,3336.1,3330.3,3330.9,4909.0
2025-07-08 13:45:00,COMEX:GC1!,3330.8,3331.7,3323.5,3324.6,8107.0
2025-07-08 14:00:00,COMEX:GC1!,3324.5,3325.4,3314.1,3315.1,8866.0
2025-07-08 14:15:00,COMEX:GC1!,3315.1,3316.4,3309.3,3313.9,8612.0
2025-07-08 14:30:00,COMEX:GC1!,3313.8,3313.8,3303.6,3306.7,7805.0
2025-07-08 14:45:00,COMEX:GC1!,3306.5,3308.4,3303.1,3305.5,5232.0
2025-07-08 15:00:00,COMEX:GC1!,3305.6,3307.5,3295.4,3300.3,9763.0
2025-07-08 15:15:00,COMEX:GC1!,3300.4,3306.3,3297.7,3305.2,5269.0
2025-07-08 15:30:00,COMEX:GC1!,3305.3,3306.9,3303.4,3305.8,2801.0
2025-07-08 15:45:00,COMEX:GC1!,3305.7,3309.1,3305.7,3307.0,2049.0
2025-07-08 16:00:00,COMEX:GC1!,3307.2,3308.2,3305.3,3306.1,1866.0
2025-07-08 16:15:00,COMEX:GC1!,3306.2,3310.2,3305.1,3308.5,2037.0
2025-07-08 16:30:00,COMEX:GC1!,3308.7,3308.7,3304.5,3306.5,2138.0
2025-07-08 16:45:00,COMEX:GC1!,3306.7,3310.4,3304.5,3309.0,4274.0
2025-07-08 17:00:00,COMEX:GC1!,3308.9,3316.1,3307.9,3312.9,5867.0
2025-07-08 17:15:00,COMEX:GC1!,3312.8,3319.6,3312.4,3317.1,6087.0
2025-07-08 17:30:00,COMEX:GC1!,3317.1,3318.0,3314.3,3315.0,2247.0
2025-07-08 17:45:00,COMEX:GC1!,3315.0,3316.5,3313.0,3315.1,2293.0
2025-07-08 18:00:00,COMEX:GC1!,3315.0,3317.1,3313.8,3313.9,1318.0
2025-07-08 18:15:00,COMEX:GC1!,3313.9,3315.2,3309.1,3310.3,2689.0
2025-07-08 18:30:00,COMEX:GC1!,3310.4,3314.0,3309.2,3313.4,869.0
2025-07-08 18:45:00,COMEX:GC1!,3313.4,3315.5,3313.4,3313.9,780.0
2025-07-08 19:00:00,COMEX:GC1!,3314.2,3314.9,3311.7,3312.8,675.0
2025-07-08 19:15:00,COMEX:GC1!,3312.9,3313.4,3312.1,3312.4,342.0
2025-07-08 19:30:00,COMEX:GC1!,3312.5,3314.5,3312.5,3314.1,496.0
2025-07-08 19:45:00,COMEX:GC1!,3314.2,3314.9,3311.6,3312.2,993.0
2025-07-08 20:00:00,COMEX:GC1!,3312.3,3313.0,3310.6,3312.8,670.0
2025-07-08 20:15:00,COMEX:GC1!,3312.8,3312.8,3311.2,3311.3,279.0
2025-07-08 20:30:00,COMEX:GC1!,3311.6,3312.3,3310.1,3310.9,352.0
2025-07-08 20:45:00,COMEX:GC1!,3310.7,3311.2,3308.6,3311.0,493.0
2025-07-08 22:00:00,COMEX:GC1!,3310.6,3312.8,3310.5,3312.3,505.0
2025-07-08 22:15:00,COMEX:GC1!,3312.4,3313.0,3309.3,3310.4,510.0
2025-07-08 22:30:00,COMEX:GC1!,3310.5,3311.6,3309.6,3310.4,345.0
2025-07-08 22:45:00,COMEX:GC1!,3310.4,3310.8,3308.6,3310.0,292.0
2025-07-08 23:00:00,COMEX:GC1!,3310.1,3312.1,3309.3,3311.2,876.0
2025-07-08 23:15:00,COMEX:GC1!,3311.6,3312.4,3309.6,3309.6,411.0
2025-07-08 23:30:00,COMEX:GC1!,3309.5,3309.7,3305.2,3306.5,1143.0
2025-07-08 23:45:00,COMEX:GC1!,3306.5,3310.9,3305.5,3310.4,958.0
2025-07-09 00:00:00,COMEX:GC1!,3310.7,3316.5,3309.9,3313.5,1620.0
2025-07-09 00:15:00,COMEX:GC1!,3313.4,3315.1,3312.1,3313.5,635.0
2025-07-09 00:30:00,COMEX:GC1!,3313.5,3315.4,3312.9,3314.7,466.0
2025-07-09 00:45:00,COMEX:GC1!,3314.6,3315.9,3314.0,3315.9,438.0
2025-07-09 01:00:00,COMEX:GC1!,3315.8,3316.0,3309.9,3311.6,1406.0
2025-07-09 01:15:00,COMEX:GC1!,3311.8,3316.0,3311.1,3315.0,688.0
2025-07-09 01:30:00,COMEX:GC1!,3315.0,3316.1,3312.2,3312.6,677.0
2025-07-09 01:45:00,COMEX:GC1!,3312.3,3312.3,3308.0,3310.9,1386.0
2025-07-09 02:00:00,COMEX:GC1!,3310.5,3311.8,3308.4,3309.9,737.0
2025-07-09 02:15:00,COMEX:GC1!,3309.7,3311.4,3307.3,3311.4,910.0
2025-07-09 02:30:00,COMEX:GC1!,3311.4,3311.7,3302.5,3302.9,1489.0
2025-07-09 02:45:00,COMEX:GC1!,3302.8,3302.8,3293.3,3297.0,3645.0
2025-07-09 03:00:00,COMEX:GC1!,3296.7,3302.0,3293.4,3301.2,2187.0
2025-07-09 03:15:00,COMEX:GC1!,3301.6,3302.7,3298.3,3300.6,1342.0
2025-07-09 03:30:00,COMEX:GC1!,3300.6,3301.8,3298.3,3301.1,765.0
2025-07-09 03:45:00,COMEX:GC1!,3301.3,3302.9,3300.7,3301.5,576.0
2025-07-09 04:00:00,COMEX:GC1!,3301.6,3304.0,3299.3,3303.7,986.0
2025-07-09 04:15:00,COMEX:GC1!,3303.9,3304.3,3303.0,3303.9,247.0
2025-07-09 04:30:00,COMEX:GC1!,3304.0,3304.5,3302.9,3304.0,313.0
2025-07-09 04:45:00,COMEX:GC1!,3304.1,3304.7,3302.1,3302.1,379.0
2025-07-09 05:00:00,COMEX:GC1!,3302.3,3306.2,3300.6,3304.5,1321.0
2025-07-09 05:15:00,COMEX:GC1!,3304.6,3305.3,3300.1,3300.6,701.0
2025-07-09 05:30:00,COMEX:GC1!,3300.9,3302.6,3298.6,3301.4,1176.0
2025-07-09 05:45:00,COMEX:GC1!,3301.4,3302.0,3297.3,3297.7,1107.0
2025-07-09 06:00:00,COMEX:GC1!,3297.8,3299.5,3295.6,3296.3,1405.0
2025-07-09 06:15:00,COMEX:GC1!,3296.3,3297.9,3293.6,3295.3,1401.0
2025-07-09 06:30:00,COMEX:GC1!,3295.3,3299.8,3293.5,3297.8,1609.0
2025-07-09 06:45:00,COMEX:GC1!,3297.6,3301.3,3297.1,3300.7,1059.0
2025-07-09 07:00:00,COMEX:GC1!,3300.6,3302.2,3298.2,3299.6,999.0
2025-07-09 07:15:00,COMEX:GC1!,3300.0,3302.8,3298.8,3299.0,1508.0
2025-07-09 07:30:00,COMEX:GC1!,3299.1,3302.2,3296.4,3300.2,1631.0
2025-07-09 07:45:00,COMEX:GC1!,3300.2,3304.3,3298.5,3300.0,2038.0
2025-07-09 08:00:00,COMEX:GC1!,3300.1,3300.9,3296.5,3297.0,1213.0
2025-07-09 08:15:00,COMEX:GC1!,3297.2,3297.5,3292.1,3293.8,1942.0
2025-07-09 08:30:00,COMEX:GC1!,3293.7,3295.0,3290.2,3294.8,1544.0
2025-07-09 08:45:00,COMEX:GC1!,3294.9,3297.5,3292.2,3292.7,1476.0
2025-07-09 09:00:00,COMEX:GC1!,3292.7,3296.8,3292.1,3296.4,1160.0
2025-07-09 09:15:00,COMEX:GC1!,3296.4,3298.6,3296.0,3296.1,1063.0
2025-07-09 09:30:00,COMEX:GC1!,3296.0,3298.6,3295.9,3296.9,831.0
2025-07-09 09:45:00,COMEX:GC1!,3297.0,3297.9,3295.6,3297.1,688.0
2025-07-09 10:00:00,COMEX:GC1!,3297.1,3300.2,3297.0,3297.3,904.0
2025-07-09 10:15:00,COMEX:GC1!,3297.1,3299.0,3295.9,3298.3,639.0
2025-07-09 10:30:00,COMEX:GC1!,3298.3,3303.7,3298.3,3303.0,1167.0
