datetime,symbol,open,high,low,close,volume
1999-09-19 22:00:00,COMEX:GC1!,255.5,272.4,255.3,269.8,389920.0
1999-09-26 22:00:00,COMEX:GC1!,269.8,329.0,269.6,305.3,395274.0
1999-10-03 22:00:00,COMEX:GC1!,305.6,339.0,305.6,321.7,249972.0
1999-10-10 22:00:00,COMEX:GC1!,321.5,325.3,312.3,316.4,173317.0
1999-10-17 22:00:00,COMEX:GC1!,317.2,319.2,302.1,303.3,142649.0
1999-10-24 22:00:00,COMEX:GC1!,303.0,303.9,287.6,300.3,193347.0
1999-10-31 23:00:00,COMEX:GC1!,299.7,299.7,288.0,291.0,90584.0
1999-11-07 23:00:00,COMEX:GC1!,291.0,300.4,288.1,292.1,83544.0
1999-11-14 23:00:00,COMEX:GC1!,292.1,297.6,290.1,295.7,96621.0
1999-11-21 23:00:00,COMEX:GC1!,295.4,300.4,294.8,299.4,63054.0
1999-11-28 23:00:00,COMEX:GC1!,299.5,299.5,281.9,282.1,139211.0
1999-12-05 23:00:00,COMEX:GC1!,282.5,288.5,276.2,281.0,101104.0
1999-12-12 23:00:00,COMEX:GC1!,281.0,287.5,280.5,285.5,90498.0
1999-12-19 23:00:00,COMEX:GC1!,285.4,291.9,284.1,288.5,51061.0
1999-12-26 23:00:00,COMEX:GC1!,287.9,293.6,287.9,289.6,69133.0
2000-01-02 23:00:00,COMEX:GC1!,289.5,289.5,280.0,282.9,77390.0
2000-01-09 23:00:00,COMEX:GC1!,282.4,285.9,281.8,284.9,106454.0
2000-01-16 23:00:00,COMEX:GC1!,286.1,291.0,285.9,289.7,99145.0
2000-01-23 23:00:00,COMEX:GC1!,289.7,291.8,283.0,286.0,117581.0
2000-01-30 23:00:00,COMEX:GC1!,286.0,318.5,284.9,313.0,246255.0
2000-02-06 23:00:00,COMEX:GC1!,318.0,326.9,298.5,313.6,214221.0
2000-02-13 23:00:00,COMEX:GC1!,313.6,313.6,299.7,307.3,143506.0
2000-02-20 23:00:00,COMEX:GC1!,307.6,309.4,293.5,294.6,117503.0
2000-02-27 23:00:00,COMEX:GC1!,294.5,296.5,289.2,290.3,88843.0
2000-03-05 23:00:00,COMEX:GC1!,290.6,295.4,289.2,290.0,122147.0
2000-03-12 23:00:00,COMEX:GC1!,290.0,292.9,283.6,285.0,104152.0
2000-03-19 23:00:00,COMEX:GC1!,285.0,292.0,283.8,285.1,156662.0
2000-03-26 23:00:00,COMEX:GC1!,285.4,285.4,274.8,281.4,113647.0
2000-04-02 22:00:00,COMEX:GC1!,281.5,291.5,278.4,282.5,98633.0
2000-04-09 22:00:00,COMEX:GC1!,281.8,288.5,281.5,284.6,87159.0
2000-04-16 22:00:00,COMEX:GC1!,285.1,287.5,280.5,281.5,57919.0
2000-04-23 22:00:00,COMEX:GC1!,281.5,282.9,274.0,274.7,89275.0
2000-04-30 22:00:00,COMEX:GC1!,274.8,284.0,273.6,280.1,119416.0
2000-05-07 22:00:00,COMEX:GC1!,279.8,280.0,276.1,276.9,81767.0
2000-05-14 22:00:00,COMEX:GC1!,277.2,278.0,272.1,274.6,93284.0
2000-05-21 22:00:00,COMEX:GC1!,274.3,277.5,269.5,272.2,156274.0
2000-05-28 22:00:00,COMEX:GC1!,275.1,285.9,274.5,284.2,123779.0
2000-06-04 22:00:00,COMEX:GC1!,283.8,294.5,283.2,286.4,142993.0
2000-06-11 22:00:00,COMEX:GC1!,286.4,296.5,285.6,291.2,137623.0
2000-06-18 22:00:00,COMEX:GC1!,291.5,291.5,284.0,284.8,91990.0
2000-06-25 22:00:00,COMEX:GC1!,284.8,294.8,283.6,291.5,119409.0
2000-07-02 22:00:00,COMEX:GC1!,289.7,289.7,282.6,284.6,52340.0
2000-07-09 22:00:00,COMEX:GC1!,284.7,286.4,280.6,281.9,94025.0
2000-07-16 22:00:00,COMEX:GC1!,281.7,284.8,278.0,280.6,92791.0
2000-07-23 22:00:00,COMEX:GC1!,280.4,285.2,277.7,284.2,121557.0
2000-07-30 22:00:00,COMEX:GC1!,283.2,285.0,277.8,278.6,86346.0
2000-08-06 22:00:00,COMEX:GC1!,279.0,280.5,276.5,280.3,70292.0
2000-08-13 22:00:00,COMEX:GC1!,280.2,283.9,278.7,281.7,63940.0
2000-08-20 22:00:00,COMEX:GC1!,281.5,281.7,275.3,278.6,64020.0
2000-08-27 22:00:00,COMEX:GC1!,278.9,282.7,276.7,280.9,81397.0
2000-09-03 22:00:00,COMEX:GC1!,281.0,281.3,275.1,276.8,72725.0
2000-09-10 22:00:00,COMEX:GC1!,276.8,279.5,274.3,275.8,84808.0
2000-09-17 22:00:00,COMEX:GC1!,276.0,279.2,271.7,275.1,92242.0
2000-09-24 22:00:00,COMEX:GC1!,275.2,282.5,275.2,276.9,123960.0
2000-10-01 22:00:00,COMEX:GC1!,277.3,277.6,271.6,272.1,67291.0
2000-10-08 22:00:00,COMEX:GC1!,272.0,279.9,271.2,274.8,129543.0
2000-10-15 22:00:00,COMEX:GC1!,274.6,276.1,271.4,273.3,74474.0
2000-10-22 22:00:00,COMEX:GC1!,273.3,274.0,263.5,265.9,102021.0
2000-10-29 23:00:00,COMEX:GC1!,266.0,268.2,264.6,266.1,83015.0
2000-11-05 23:00:00,COMEX:GC1!,266.1,268.0,264.5,265.5,79513.0
2000-11-12 23:00:00,COMEX:GC1!,265.5,269.2,264.9,266.2,81879.0
2000-11-19 23:00:00,COMEX:GC1!,266.5,267.7,265.9,266.7,86803.0
2000-11-26 23:00:00,COMEX:GC1!,266.6,275.4,266.0,271.9,410032.0
2000-12-03 23:00:00,COMEX:GC1!,272.5,278.5,272.3,275.1,100415.0
2000-12-10 23:00:00,COMEX:GC1!,275.0,275.5,270.3,272.9,66691.0
2000-12-17 23:00:00,COMEX:GC1!,272.9,276.7,271.0,275.5,69606.0
2000-12-24 23:00:00,COMEX:GC1!,275.7,277.5,272.3,273.6,91318.0
2000-12-31 23:00:00,COMEX:GC1!,273.8,275.0,267.5,269.0,96738.0
2001-01-07 23:00:00,COMEX:GC1!,269.2,270.3,263.9,264.6,98945.0
2001-01-14 23:00:00,COMEX:GC1!,264.6,266.8,263.0,264.9,88865.0
2001-01-21 23:00:00,COMEX:GC1!,265.5,269.1,262.0,262.9,139158.0
2001-01-28 23:00:00,COMEX:GC1!,262.9,270.9,262.2,269.3,89204.0
2001-02-04 23:00:00,COMEX:GC1!,269.2,269.4,262.0,262.0,89348.0
2001-02-11 23:00:00,COMEX:GC1!,262.7,263.2,255.1,259.8,86993.0
2001-02-18 23:00:00,COMEX:GC1!,260.5,262.7,257.2,262.1,98869.0
2001-02-25 23:00:00,COMEX:GC1!,262.1,269.7,261.3,263.1,135119.0
2001-03-04 23:00:00,COMEX:GC1!,266.0,271.7,260.1,271.5,160595.0
2001-03-11 23:00:00,COMEX:GC1!,271.7,274.7,258.4,258.4,114080.0
2001-03-18 23:00:00,COMEX:GC1!,258.4,263.5,258.4,261.7,106284.0
2001-03-25 23:00:00,COMEX:GC1!,261.8,262.7,258.5,259.2,133664.0
2001-04-01 22:00:00,COMEX:GC1!,259.1,261.5,255.8,260.9,77021.0
2001-04-08 22:00:00,COMEX:GC1!,260.9,261.9,257.2,260.9,84525.0
2001-04-15 22:00:00,COMEX:GC1!,260.6,266.8,260.2,265.4,74302.0
2001-04-22 22:00:00,COMEX:GC1!,265.4,267.5,262.2,264.3,92035.0
2001-04-29 22:00:00,COMEX:GC1!,264.3,268.0,263.5,266.5,72640.0
2001-05-06 22:00:00,COMEX:GC1!,266.5,271.1,265.0,268.3,122989.0
2001-05-13 22:00:00,COMEX:GC1!,268.3,288.5,266.6,287.8,227949.0
2001-05-20 22:00:00,COMEX:GC1!,287.4,298.6,275.5,278.2,201656.0
2001-05-27 22:00:00,COMEX:GC1!,278.1,278.3,266.0,268.0,85131.0
2001-06-03 22:00:00,COMEX:GC1!,267.9,275.5,265.5,274.5,94458.0
2001-06-10 22:00:00,COMEX:GC1!,275.0,277.9,267.5,272.3,125841.0
2001-06-17 22:00:00,COMEX:GC1!,271.6,276.7,271.6,273.3,80497.0
2001-06-24 22:00:00,COMEX:GC1!,273.2,279.8,268.4,271.3,121660.0
2001-07-01 22:00:00,COMEX:GC1!,271.5,271.5,264.8,266.6,80971.0
2001-07-08 22:00:00,COMEX:GC1!,267.1,270.2,265.9,267.6,88002.0
2001-07-15 22:00:00,COMEX:GC1!,267.6,272.1,267.0,270.2,84936.0
2001-07-22 22:00:00,COMEX:GC1!,270.4,270.4,265.4,267.4,132871.0
2001-07-29 22:00:00,COMEX:GC1!,270.6,271.4,267.3,270.8,63921.0
2001-08-05 22:00:00,COMEX:GC1!,270.8,279.8,268.4,276.8,155790.0
2001-08-12 22:00:00,COMEX:GC1!,275.8,283.8,275.8,282.0,146607.0
2001-08-19 22:00:00,COMEX:GC1!,282.0,282.0,274.3,274.9,86343.0
2001-08-26 22:00:00,COMEX:GC1!,274.9,278.4,272.6,276.5,89043.0
2001-09-02 22:00:00,COMEX:GC1!,276.1,276.6,273.2,275.1,72331.0
2001-09-09 22:00:00,COMEX:GC1!,273.7,300.0,273.1,292.3,36797.0
2001-09-16 22:00:00,COMEX:GC1!,291.0,296.0,287.0,292.9,96445.0
2001-09-23 22:00:00,COMEX:GC1!,293.0,295.5,288.0,294.0,83918.0
2001-09-30 22:00:00,COMEX:GC1!,293.7,294.1,290.1,292.5,95223.0
2001-10-07 22:00:00,COMEX:GC1!,293.8,295.9,281.3,285.7,124514.0
2001-10-14 22:00:00,COMEX:GC1!,285.3,286.8,278.8,280.7,111663.0
2001-10-21 22:00:00,COMEX:GC1!,280.9,280.9,275.5,278.3,71890.0
2001-10-28 23:00:00,COMEX:GC1!,278.4,282.4,278.1,280.8,63495.0
2001-11-04 23:00:00,COMEX:GC1!,280.0,281.9,276.8,277.7,104548.0
2001-11-11 23:00:00,COMEX:GC1!,277.7,282.5,273.8,274.9,105335.0
2001-11-18 23:00:00,COMEX:GC1!,274.9,274.9,271.9,273.1,54333.0
2001-11-25 23:00:00,COMEX:GC1!,272.6,276.6,272.2,274.9,113368.0
2001-12-02 23:00:00,COMEX:GC1!,275.2,278.7,274.0,274.7,89292.0
2001-12-09 23:00:00,COMEX:GC1!,274.7,279.2,271.7,278.6,94374.0
2001-12-16 23:00:00,COMEX:GC1!,278.4,281.4,275.6,278.3,90812.0
2001-12-23 23:00:00,COMEX:GC1!,278.8,280.8,276.3,276.8,34935.0
2001-12-30 23:00:00,COMEX:GC1!,276.9,280.4,276.5,279.2,61554.0
2002-01-06 23:00:00,COMEX:GC1!,279.5,289.6,278.0,287.7,180595.0
2002-01-13 23:00:00,COMEX:GC1!,287.6,289.9,282.8,283.4,116716.0
2002-01-20 23:00:00,COMEX:GC1!,282.5,283.9,277.5,279.1,94370.0
2002-01-27 23:00:00,COMEX:GC1!,279.0,287.9,277.2,286.8,135854.0
2002-02-03 23:00:00,COMEX:GC1!,287.0,309.4,286.0,304.4,224362.0
2002-02-10 23:00:00,COMEX:GC1!,303.5,304.4,296.0,298.9,112170.0
2002-02-17 23:00:00,COMEX:GC1!,298.5,299.5,290.5,293.5,87548.0
2002-02-24 23:00:00,COMEX:GC1!,292.7,300.0,291.1,298.4,117746.0
2002-03-03 23:00:00,COMEX:GC1!,298.3,300.5,288.3,290.3,116597.0
2002-03-10 23:00:00,COMEX:GC1!,289.9,295.1,289.3,290.1,106683.0
2002-03-17 23:00:00,COMEX:GC1!,292.5,297.8,291.6,297.6,139825.0
2002-03-24 23:00:00,COMEX:GC1!,298.0,305.8,295.8,303.7,77143.0
2002-03-31 23:00:00,COMEX:GC1!,304.0,308.0,299.0,301.0,123780.0
2002-04-07 22:00:00,COMEX:GC1!,300.7,304.2,298.0,302.9,104102.0
2002-04-14 22:00:00,COMEX:GC1!,302.9,307.0,298.3,303.0,109423.0
2002-04-21 22:00:00,COMEX:GC1!,302.8,312.5,302.5,312.1,132214.0
2002-04-28 22:00:00,COMEX:GC1!,311.8,313.8,307.1,312.5,137065.0
2002-05-05 22:00:00,COMEX:GC1!,312.3,314.5,308.3,311.3,158208.0
2002-05-12 22:00:00,COMEX:GC1!,311.5,312.4,306.5,310.9,169374.0
2002-05-19 22:00:00,COMEX:GC1!,310.9,323.3,310.4,320.7,236563.0
2002-05-26 22:00:00,COMEX:GC1!,320.2,330.2,319.8,327.5,141489.0
2002-06-02 22:00:00,COMEX:GC1!,327.5,329.5,321.1,325.4,137442.0
2002-06-09 22:00:00,COMEX:GC1!,324.5,325.1,316.6,319.8,144011.0
2002-06-16 22:00:00,COMEX:GC1!,319.6,325.8,317.2,325.1,132773.0
2002-06-23 22:00:00,COMEX:GC1!,325.4,327.7,310.5,313.9,222961.0
2002-06-30 22:00:00,COMEX:GC1!,314.5,315.5,310.5,311.3,55039.0
2002-07-07 22:00:00,COMEX:GC1!,310.5,318.3,309.0,315.9,179631.0
2002-07-14 22:00:00,COMEX:GC1!,316.0,326.0,315.7,323.9,151338.0
2002-07-21 22:00:00,COMEX:GC1!,324.0,326.1,300.5,303.3,236810.0
2002-07-28 22:00:00,COMEX:GC1!,303.2,309.8,300.3,309.0,129176.0
2002-08-04 22:00:00,COMEX:GC1!,309.1,317.2,306.5,316.0,150071.0
2002-08-11 22:00:00,COMEX:GC1!,315.5,319.7,312.5,315.4,137197.0
2002-08-18 22:00:00,COMEX:GC1!,315.4,315.4,305.6,308.3,94290.0
2002-08-25 22:00:00,COMEX:GC1!,308.3,316.0,307.7,313.9,102807.0
2002-09-01 22:00:00,COMEX:GC1!,313.8,322.9,312.6,321.5,117516.0
2002-09-08 22:00:00,COMEX:GC1!,321.5,325.5,316.0,318.1,106895.0
2002-09-15 22:00:00,COMEX:GC1!,317.8,325.3,314.7,323.2,162031.0
2002-09-22 22:00:00,COMEX:GC1!,323.5,329.3,319.8,321.1,173994.0
2002-09-29 22:00:00,COMEX:GC1!,321.7,326.2,320.0,323.3,130782.0
2002-10-06 22:00:00,COMEX:GC1!,323.4,324.3,316.6,317.2,145152.0
2002-10-13 22:00:00,COMEX:GC1!,317.2,319.3,310.1,313.3,152829.0
2002-10-20 22:00:00,COMEX:GC1!,313.4,314.8,309.1,313.9,127302.0
2002-10-27 23:00:00,COMEX:GC1!,313.8,322.0,313.5,319.2,137187.0
2002-11-03 23:00:00,COMEX:GC1!,319.2,323.5,317.1,321.7,129082.0
2002-11-10 23:00:00,COMEX:GC1!,321.7,325.4,317.0,320.9,180247.0
2002-11-17 23:00:00,COMEX:GC1!,320.6,322.0,316.5,320.9,172315.0
2002-11-24 23:00:00,COMEX:GC1!,320.3,321.2,316.7,316.8,54539.0
2002-12-01 23:00:00,COMEX:GC1!,319.1,330.0,316.6,327.1,176145.0
2002-12-08 23:00:00,COMEX:GC1!,327.0,336.7,323.1,333.8,188745.0
2002-12-15 23:00:00,COMEX:GC1!,333.6,355.7,333.1,341.0,212064.0
2002-12-22 23:00:00,COMEX:GC1!,340.1,352.0,340.1,349.7,71883.0
2002-12-29 23:00:00,COMEX:GC1!,350.0,353.5,341.7,351.6,133061.0
2003-01-05 23:00:00,COMEX:GC1!,351.6,357.5,345.0,354.9,200127.0
2003-01-12 23:00:00,COMEX:GC1!,354.4,359.0,348.7,356.8,196436.0
2003-01-19 23:00:00,COMEX:GC1!,356.1,370.2,353.4,368.4,216101.0
2003-01-26 23:00:00,COMEX:GC1!,368.0,373.7,363.5,369.1,155062.0
2003-02-02 23:00:00,COMEX:GC1!,368.9,390.8,367.6,370.5,269217.0
2003-02-09 23:00:00,COMEX:GC1!,370.4,373.7,348.5,352.2,261157.0
2003-02-16 23:00:00,COMEX:GC1!,348.1,355.0,342.4,351.8,128369.0
2003-02-23 23:00:00,COMEX:GC1!,351.9,360.6,345.3,350.3,185601.0
2003-03-02 23:00:00,COMEX:GC1!,349.8,358.8,345.2,350.9,166140.0
2003-03-09 23:00:00,COMEX:GC1!,353.7,355.5,332.0,336.6,198468.0
2003-03-16 23:00:00,COMEX:GC1!,338.4,345.3,325.8,326.1,172055.0
2003-03-23 23:00:00,COMEX:GC1!,327.7,334.5,326.3,332.4,197676.0
2003-03-30 23:00:00,COMEX:GC1!,333.4,339.4,323.6,326.0,141396.0
2003-04-06 22:00:00,COMEX:GC1!,320.8,329.0,319.8,328.5,155240.0
2003-04-13 22:00:00,COMEX:GC1!,326.1,328.7,322.6,327.6,97379.0
2003-04-20 22:00:00,COMEX:GC1!,327.6,336.8,327.6,333.7,147002.0
2003-04-27 22:00:00,COMEX:GC1!,333.7,344.0,329.5,341.3,172093.0
2003-05-04 22:00:00,COMEX:GC1!,341.8,350.0,339.6,348.9,162926.0
2003-05-11 22:00:00,COMEX:GC1!,349.4,357.4,348.5,354.9,137955.0
2003-05-18 22:00:00,COMEX:GC1!,358.0,373.5,356.8,368.8,249536.0
2003-05-25 22:00:00,COMEX:GC1!,370.7,374.9,358.6,365.6,224801.0
2003-06-01 22:00:00,COMEX:GC1!,364.0,370.5,361.2,364.5,177457.0
2003-06-08 22:00:00,COMEX:GC1!,364.7,366.8,351.5,357.2,192336.0
2003-06-15 22:00:00,COMEX:GC1!,358.0,365.7,355.5,356.7,176002.0
2003-06-22 22:00:00,COMEX:GC1!,357.7,358.3,343.3,345.5,189005.0
2003-06-29 22:00:00,COMEX:GC1!,345.5,353.8,344.5,351.3,106324.0
2003-07-06 22:00:00,COMEX:GC1!,348.8,352.6,342.1,345.1,148306.0
2003-07-13 22:00:00,COMEX:GC1!,345.2,349.4,340.6,347.3,134139.0
2003-07-20 22:00:00,COMEX:GC1!,347.0,364.5,346.8,362.8,259982.0
2003-07-27 22:00:00,COMEX:GC1!,362.6,367.7,346.0,347.8,266173.0
2003-08-03 22:00:00,COMEX:GC1!,348.7,359.0,348.0,357.9,153667.0
2003-08-10 22:00:00,COMEX:GC1!,357.7,368.8,357.2,364.7,146952.0
2003-08-17 22:00:00,COMEX:GC1!,364.7,368.2,357.3,364.3,173529.0
2003-08-24 22:00:00,COMEX:GC1!,364.4,379.0,360.3,376.8,208714.0
2003-08-31 22:00:00,COMEX:GC1!,376.8,380.9,370.7,378.7,164838.0
2003-09-07 22:00:00,COMEX:GC1!,378.7,384.8,374.7,376.9,202261.0
2003-09-14 22:00:00,COMEX:GC1!,376.6,384.5,372.5,382.9,194550.0
2003-09-21 22:00:00,COMEX:GC1!,384.0,394.8,380.1,381.8,254408.0
2003-09-28 22:00:00,COMEX:GC1!,381.6,389.4,367.0,370.0,272979.0
2003-10-05 22:00:00,COMEX:GC1!,371.8,378.5,368.6,374.1,208299.0
2003-10-12 22:00:00,COMEX:GC1!,374.4,377.4,366.5,372.2,185546.0
2003-10-19 22:00:00,COMEX:GC1!,372.9,393.0,370.4,389.2,223287.0
2003-10-26 23:00:00,COMEX:GC1!,388.6,392.0,380.3,384.6,219643.0
2003-11-02 23:00:00,COMEX:GC1!,384.7,385.7,376.5,383.4,210815.0
2003-11-09 23:00:00,COMEX:GC1!,383.6,399.4,383.1,398.0,283910.0
2003-11-16 23:00:00,COMEX:GC1!,399.5,400.7,386.0,396.0,337624.0
2003-11-23 23:00:00,COMEX:GC1!,396.2,402.0,389.5,396.8,164373.0
2003-11-30 23:00:00,COMEX:GC1!,398.9,407.5,397.8,407.3,208924.0
2003-12-07 23:00:00,COMEX:GC1!,407.3,413.3,403.3,410.1,202445.0
2003-12-14 23:00:00,COMEX:GC1!,405.0,414.6,402.1,409.9,174948.0
2003-12-21 23:00:00,COMEX:GC1!,409.3,413.5,409.0,412.8,55921.0
2003-12-28 23:00:00,COMEX:GC1!,413.2,418.4,412.8,416.1,67850.0
2004-01-04 23:00:00,COMEX:GC1!,416.8,431.5,416.6,426.8,270127.0
2004-01-11 23:00:00,COMEX:GC1!,427.3,429.7,405.7,407.0,286828.0
2004-01-18 23:00:00,COMEX:GC1!,407.0,413.6,405.8,408.0,242703.0
2004-01-25 23:00:00,COMEX:GC1!,407.6,415.0,397.5,402.9,397392.0
2004-02-01 23:00:00,COMEX:GC1!,403.1,410.2,395.0,404.2,226775.0
2004-02-08 23:00:00,COMEX:GC1!,403.4,418.0,403.0,410.8,191771.0
2004-02-15 23:00:00,COMEX:GC1!,414.5,417.0,394.5,398.0,201700.0
2004-02-22 23:00:00,COMEX:GC1!,399.5,405.0,391.0,396.8,237152.0
2004-02-29 23:00:00,COMEX:GC1!,397.5,403.5,388.2,401.6,246460.0
2004-03-07 23:00:00,COMEX:GC1!,401.2,406.4,395.1,395.6,203743.0
2004-03-14 23:00:00,COMEX:GC1!,396.0,414.4,396.0,412.7,239578.0
2004-03-21 23:00:00,COMEX:GC1!,412.3,424.0,411.5,422.2,341887.0
2004-03-28 23:00:00,COMEX:GC1!,421.9,433.0,416.6,422.5,309731.0
2004-04-04 22:00:00,COMEX:GC1!,423.0,425.1,414.5,420.7,153748.0
2004-04-11 22:00:00,COMEX:GC1!,421.5,423.1,396.2,401.6,354459.0
2004-04-18 22:00:00,COMEX:GC1!,402.3,406.5,390.2,395.7,226102.0
2004-04-25 22:00:00,COMEX:GC1!,395.5,400.0,377.0,387.5,260917.0
2004-05-02 22:00:00,COMEX:GC1!,388.9,395.3,377.7,379.1,217898.0
2004-05-09 22:00:00,COMEX:GC1!,379.1,384.5,371.3,377.1,242103.0
2004-05-16 22:00:00,COMEX:GC1!,378.1,387.3,375.5,384.9,227723.0
2004-05-23 22:00:00,COMEX:GC1!,385.3,398.0,383.2,394.9,298348.0
2004-05-30 22:00:00,COMEX:GC1!,396.0,399.8,385.5,391.7,186090.0
2004-06-06 22:00:00,COMEX:GC1!,392.2,396.1,383.2,386.6,145538.0
2004-06-13 22:00:00,COMEX:GC1!,383.5,396.9,382.5,395.7,208794.0
2004-06-20 22:00:00,COMEX:GC1!,395.7,404.0,393.2,403.2,185777.0
2004-06-27 22:00:00,COMEX:GC1!,403.2,405.6,391.0,398.7,199962.0
2004-07-04 22:00:00,COMEX:GC1!,398.5,409.6,389.0,407.9,243390.0
2004-07-11 22:00:00,COMEX:GC1!,408.2,409.4,400.8,406.8,203669.0
2004-07-18 22:00:00,COMEX:GC1!,406.8,408.4,387.4,390.5,261898.0
2004-07-25 22:00:00,COMEX:GC1!,390.8,394.9,385.5,393.7,316443.0
2004-08-01 22:00:00,COMEX:GC1!,395.0,404.0,391.2,402.1,169318.0
2004-08-08 22:00:00,COMEX:GC1!,402.0,403.4,394.6,401.2,158617.0
2004-08-15 22:00:00,COMEX:GC1!,401.9,416.8,400.6,415.5,242546.0
2004-08-22 22:00:00,COMEX:GC1!,414.8,414.9,403.3,405.4,226549.0
2004-08-29 22:00:00,COMEX:GC1!,406.8,413.3,401.0,402.5,205552.0
2004-09-05 22:00:00,COMEX:GC1!,403.8,404.9,396.9,403.8,171058.0
2004-09-12 22:00:00,COMEX:GC1!,403.5,409.0,400.9,407.6,180581.0
2004-09-19 22:00:00,COMEX:GC1!,407.6,414.0,405.3,409.7,188513.0
2004-09-26 22:00:00,COMEX:GC1!,409.2,423.0,408.8,421.2,263619.0
2004-10-03 22:00:00,COMEX:GC1!,420.9,426.0,413.3,424.5,240156.0
2004-10-10 22:00:00,COMEX:GC1!,424.0,424.9,410.5,420.1,253528.0
2004-10-17 22:00:00,COMEX:GC1!,420.1,427.5,416.1,425.6,212049.0
2004-10-24 22:00:00,COMEX:GC1!,426.6,432.0,421.7,429.4,257394.0
2004-10-31 23:00:00,COMEX:GC1!,430.5,434.9,418.0,434.3,330430.0
2004-11-07 23:00:00,COMEX:GC1!,435.0,439.5,431.9,438.3,245121.0
2004-11-14 23:00:00,COMEX:GC1!,439.0,448.5,436.2,447.0,332897.0
2004-11-21 23:00:00,COMEX:GC1!,446.4,449.9,446.1,449.3,305576.0
2004-11-28 23:00:00,COMEX:GC1!,452.8,458.7,448.7,457.8,339224.0
2004-12-05 23:00:00,COMEX:GC1!,457.4,458.3,432.9,435.3,324451.0
2004-12-12 23:00:00,COMEX:GC1!,436.2,444.4,435.7,442.9,229370.0
2004-12-19 23:00:00,COMEX:GC1!,443.0,445.6,440.1,442.9,98855.0
2004-12-26 23:00:00,COMEX:GC1!,443.4,446.7,434.4,438.4,142708.0
2005-01-02 23:00:00,COMEX:GC1!,438.9,438.9,417.2,419.5,344547.0
2005-01-09 23:00:00,COMEX:GC1!,419.9,428.3,418.4,423.3,211132.0
2005-01-16 23:00:00,COMEX:GC1!,422.0,428.5,420.3,426.9,166667.0
2005-01-23 23:00:00,COMEX:GC1!,426.7,429.7,421.0,428.1,360039.0
2005-01-30 23:00:00,COMEX:GC1!,428.3,428.9,415.5,415.9,231399.0
2005-02-06 23:00:00,COMEX:GC1!,415.9,423.4,411.5,422.0,186555.0
2005-02-13 23:00:00,COMEX:GC1!,422.0,429.8,422.0,428.4,218073.0
2005-02-20 23:00:00,COMEX:GC1!,428.3,438.2,427.4,436.1,213323.0
2005-02-27 23:00:00,COMEX:GC1!,435.9,439.3,429.8,435.1,227931.0
2005-03-06 23:00:00,COMEX:GC1!,435.6,448.0,433.3,446.8,229298.0
2005-03-13 23:00:00,COMEX:GC1!,446.7,446.7,436.1,439.7,262546.0
2005-03-20 23:00:00,COMEX:GC1!,440.0,440.3,424.3,424.8,288827.0
2005-03-27 23:00:00,COMEX:GC1!,425.3,431.4,423.4,428.3,259673.0
2005-04-03 22:00:00,COMEX:GC1!,428.2,430.5,424.7,428.8,156281.0
2005-04-10 22:00:00,COMEX:GC1!,428.8,432.4,423.5,426.5,185164.0
2005-04-17 22:00:00,COMEX:GC1!,426.3,437.4,424.7,435.6,208442.0
2005-04-24 22:00:00,COMEX:GC1!,435.6,439.1,431.9,436.1,218739.0
2005-05-01 22:00:00,COMEX:GC1!,435.7,436.0,424.5,426.9,247315.0
2005-05-08 22:00:00,COMEX:GC1!,427.0,429.3,419.3,420.7,232780.0
2005-05-15 22:00:00,COMEX:GC1!,421.0,423.3,416.8,417.7,215646.0
2005-05-22 22:00:00,COMEX:GC1!,417.7,420.0,416.2,419.8,314717.0
2005-05-29 22:00:00,COMEX:GC1!,421.5,427.0,415.8,425.8,291991.0
2005-06-05 22:00:00,COMEX:GC1!,424.6,430.5,423.0,429.3,218692.0
2005-06-12 22:00:00,COMEX:GC1!,428.8,441.3,426.3,440.0,315892.0
2005-06-19 22:00:00,COMEX:GC1!,439.2,445.4,435.9,442.0,255800.0
2005-06-26 22:00:00,COMEX:GC1!,441.0,442.0,428.0,428.8,246173.0
2005-07-03 22:00:00,COMEX:GC1!,428.4,430.1,422.3,423.8,227812.0
2005-07-10 22:00:00,COMEX:GC1!,424.5,428.5,418.2,421.3,223513.0
2005-07-17 22:00:00,COMEX:GC1!,421.7,426.9,418.9,425.0,224788.0
2005-07-24 22:00:00,COMEX:GC1!,425.0,436.5,421.8,435.8,311902.0
2005-07-31 22:00:00,COMEX:GC1!,435.4,445.0,434.7,442.8,258584.0
2005-08-07 22:00:00,COMEX:GC1!,442.7,455.3,438.4,451.4,263758.0
2005-08-14 22:00:00,COMEX:GC1!,451.5,452.1,441.0,442.2,252713.0
2005-08-21 22:00:00,COMEX:GC1!,441.4,445.7,440.5,442.1,175781.0
2005-08-28 22:00:00,COMEX:GC1!,442.8,451.4,433.5,448.5,339526.0
2005-09-04 22:00:00,COMEX:GC1!,449.4,453.9,447.0,453.0,177329.0
2005-09-11 22:00:00,COMEX:GC1!,453.7,464.0,448.3,463.3,301584.0
2005-09-18 22:00:00,COMEX:GC1!,463.0,479.0,462.0,467.2,340056.0
2005-09-25 22:00:00,COMEX:GC1!,466.4,477.8,461.2,472.3,332306.0
2005-10-02 22:00:00,COMEX:GC1!,471.5,479.1,465.9,477.7,266979.0
2005-10-09 22:00:00,COMEX:GC1!,477.9,483.1,468.3,471.8,268443.0
