datetime,symbol,open,high,low,close,volume
2025-10-06 02:56:00,COMEX:GC1!,3946.3,3947.4,3946.0,3946.5,104.0
2025-10-06 02:57:00,COMEX:GC1!,3946.6,3946.6,3944.4,3944.7,90.0
2025-10-06 02:58:00,COMEX:GC1!,3944.6,3946.2,3944.5,3946.1,123.0
2025-10-06 02:59:00,COMEX:GC1!,3946.2,3946.3,3945.9,3946.1,20.0
2025-10-06 03:00:00,COMEX:GC1!,3945.8,3946.0,3944.9,3945.2,47.0
2025-10-06 03:01:00,COMEX:GC1!,3945.1,3946.0,3945.0,3945.6,35.0
2025-10-06 03:02:00,COMEX:GC1!,3945.6,3947.2,3945.1,3947.0,148.0
2025-10-06 03:03:00,COMEX:GC1!,3947.1,3947.2,3946.4,3947.1,55.0
2025-10-06 03:04:00,COMEX:GC1!,3946.9,3948.6,3946.8,3948.4,213.0
2025-10-06 03:05:00,COMEX:GC1!,3948.3,3948.5,3947.6,3947.6,58.0
2025-10-06 03:06:00,COMEX:GC1!,3947.4,3948.3,3947.1,3948.1,33.0
2025-10-06 03:07:00,COMEX:GC1!,3948.2,3948.5,3947.6,3948.1,53.0
2025-10-06 03:08:00,COMEX:GC1!,3948.2,3948.8,3948.0,3948.2,50.0
2025-10-06 03:09:00,COMEX:GC1!,3948.2,3948.8,3947.5,3948.5,111.0
2025-10-06 03:10:00,COMEX:GC1!,3948.7,3949.5,3948.5,3948.8,150.0
2025-10-06 03:11:00,COMEX:GC1!,3949.2,3951.2,3949.1,3951.0,584.0
2025-10-06 03:12:00,COMEX:GC1!,3950.9,3951.4,3949.1,3949.4,258.0
2025-10-06 03:13:00,COMEX:GC1!,3949.5,3949.6,3948.0,3948.5,213.0
2025-10-06 03:14:00,COMEX:GC1!,3948.6,3948.6,3946.0,3946.6,212.0
2025-10-06 03:15:00,COMEX:GC1!,3946.6,3947.7,3946.3,3947.3,80.0
2025-10-06 03:16:00,COMEX:GC1!,3947.2,3948.5,3947.2,3948.3,67.0
2025-10-06 03:17:00,COMEX:GC1!,3948.4,3949.1,3948.0,3949.1,71.0
2025-10-06 03:18:00,COMEX:GC1!,3949.2,3949.6,3948.7,3949.4,152.0
2025-10-06 03:19:00,COMEX:GC1!,3949.6,3950.0,3948.8,3949.5,86.0
2025-10-06 03:20:00,COMEX:GC1!,3949.6,3949.6,3947.6,3947.8,87.0
2025-10-06 03:21:00,COMEX:GC1!,3947.8,3947.8,3945.8,3946.3,109.0
2025-10-06 03:22:00,COMEX:GC1!,3946.0,3947.2,3945.8,3947.2,133.0
2025-10-06 03:23:00,COMEX:GC1!,3947.3,3947.5,3946.6,3947.3,39.0
2025-10-06 03:24:00,COMEX:GC1!,3947.1,3947.5,3946.7,3947.0,40.0
2025-10-06 03:25:00,COMEX:GC1!,3946.9,3947.2,3945.4,3946.0,110.0
2025-10-06 03:26:00,COMEX:GC1!,3946.0,3946.7,3945.7,3946.1,132.0
2025-10-06 03:27:00,COMEX:GC1!,3945.9,3947.5,3945.9,3947.4,68.0
2025-10-06 03:28:00,COMEX:GC1!,3947.5,3947.7,3946.6,3946.7,46.0
2025-10-06 03:29:00,COMEX:GC1!,3946.5,3946.9,3946.4,3946.9,21.0
2025-10-06 03:30:00,COMEX:GC1!,3946.8,3947.5,3946.5,3946.8,119.0
2025-10-06 03:31:00,COMEX:GC1!,3946.8,3947.0,3946.5,3946.9,21.0
2025-10-06 03:32:00,COMEX:GC1!,3947.0,3948.0,3946.4,3947.7,55.0
2025-10-06 03:33:00,COMEX:GC1!,3947.6,3948.8,3947.2,3948.5,113.0
2025-10-06 03:34:00,COMEX:GC1!,3948.4,3949.0,3947.9,3947.9,67.0
2025-10-06 03:35:00,COMEX:GC1!,3948.0,3948.6,3948.0,3948.4,37.0
2025-10-06 03:36:00,COMEX:GC1!,3948.7,3949.6,3948.4,3949.2,110.0
2025-10-06 03:37:00,COMEX:GC1!,3949.3,3949.8,3949.1,3949.1,84.0
2025-10-06 03:38:00,COMEX:GC1!,3949.4,3949.6,3949.1,3949.3,33.0
2025-10-06 03:39:00,COMEX:GC1!,3949.5,3950.8,3949.3,3950.6,249.0
2025-10-06 03:40:00,COMEX:GC1!,3950.7,3952.0,3950.6,3951.2,381.0
2025-10-06 03:41:00,COMEX:GC1!,3951.3,3952.7,3950.7,3952.3,288.0
2025-10-06 03:42:00,COMEX:GC1!,3952.3,3953.3,3952.1,3952.3,306.0
2025-10-06 03:43:00,COMEX:GC1!,3952.1,3953.8,3951.3,3953.5,210.0
2025-10-06 03:44:00,COMEX:GC1!,3953.3,3954.5,3952.6,3953.8,381.0
2025-10-06 03:45:00,COMEX:GC1!,3954.0,3954.9,3953.6,3954.2,151.0
2025-10-06 03:46:00,COMEX:GC1!,3954.1,3955.2,3953.3,3954.9,158.0
2025-10-06 03:47:00,COMEX:GC1!,3954.9,3956.2,3954.4,3955.7,240.0
2025-10-06 03:48:00,COMEX:GC1!,3955.8,3956.2,3955.0,3956.0,119.0
2025-10-06 03:49:00,COMEX:GC1!,3956.0,3956.2,3954.3,3955.3,146.0
2025-10-06 03:50:00,COMEX:GC1!,3955.2,3956.8,3955.0,3956.8,191.0
2025-10-06 03:51:00,COMEX:GC1!,3956.8,3956.8,3954.8,3954.8,80.0
2025-10-06 03:52:00,COMEX:GC1!,3954.8,3954.8,3953.3,3953.5,171.0
2025-10-06 03:53:00,COMEX:GC1!,3953.4,3954.6,3952.9,3954.4,134.0
2025-10-06 03:54:00,COMEX:GC1!,3954.3,3955.2,3953.2,3953.5,135.0
2025-10-06 03:55:00,COMEX:GC1!,3953.6,3956.2,3953.6,3955.4,137.0
2025-10-06 03:56:00,COMEX:GC1!,3955.7,3955.7,3954.0,3954.2,98.0
2025-10-06 03:57:00,COMEX:GC1!,3954.2,3954.9,3953.9,3954.7,84.0
2025-10-06 03:58:00,COMEX:GC1!,3954.6,3955.2,3954.0,3954.3,98.0
2025-10-06 03:59:00,COMEX:GC1!,3954.4,3955.3,3954.3,3954.7,78.0
2025-10-06 04:00:00,COMEX:GC1!,3954.6,3956.5,3954.3,3955.2,333.0
2025-10-06 04:01:00,COMEX:GC1!,3955.1,3955.3,3954.0,3955.0,105.0
2025-10-06 04:02:00,COMEX:GC1!,3955.2,3956.5,3955.0,3955.7,115.0
2025-10-06 04:03:00,COMEX:GC1!,3955.6,3955.7,3954.1,3954.3,91.0
2025-10-06 04:04:00,COMEX:GC1!,3954.3,3956.7,3954.2,3955.9,139.0
2025-10-06 04:05:00,COMEX:GC1!,3955.9,3957.0,3954.8,3956.7,125.0
2025-10-06 04:06:00,COMEX:GC1!,3956.8,3958.2,3956.5,3957.9,404.0
2025-10-06 04:07:00,COMEX:GC1!,3957.7,3957.8,3956.0,3956.4,275.0
2025-10-06 04:08:00,COMEX:GC1!,3956.3,3956.6,3955.2,3955.3,138.0
2025-10-06 04:09:00,COMEX:GC1!,3955.1,3955.6,3954.6,3954.8,74.0
2025-10-06 04:10:00,COMEX:GC1!,3954.5,3955.1,3953.5,3955.0,116.0
2025-10-06 04:11:00,COMEX:GC1!,3954.7,3954.8,3954.3,3954.8,35.0
2025-10-06 04:12:00,COMEX:GC1!,3955.0,3955.5,3954.9,3955.5,44.0
2025-10-06 04:13:00,COMEX:GC1!,3955.1,3955.5,3953.9,3953.9,57.0
2025-10-06 04:14:00,COMEX:GC1!,3953.9,3954.2,3953.3,3954.1,51.0
2025-10-06 04:15:00,COMEX:GC1!,3954.0,3954.1,3953.5,3954.0,59.0
2025-10-06 04:16:00,COMEX:GC1!,3953.8,3955.1,3953.3,3954.8,120.0
2025-10-06 04:17:00,COMEX:GC1!,3954.8,3955.1,3953.7,3953.7,35.0
2025-10-06 04:18:00,COMEX:GC1!,3953.8,3954.4,3953.8,3954.4,39.0
2025-10-06 04:19:00,COMEX:GC1!,3954.3,3955.0,3954.0,3954.3,44.0
2025-10-06 04:20:00,COMEX:GC1!,3954.0,3955.1,3954.0,3954.9,74.0
2025-10-06 04:21:00,COMEX:GC1!,3954.9,3955.8,3954.9,3955.5,60.0
2025-10-06 04:22:00,COMEX:GC1!,3955.3,3957.2,3955.0,3955.6,211.0
2025-10-06 04:23:00,COMEX:GC1!,3955.7,3956.1,3954.1,3955.7,153.0
2025-10-06 04:24:00,COMEX:GC1!,3955.8,3957.1,3955.6,3956.5,50.0
2025-10-06 04:25:00,COMEX:GC1!,3956.4,3956.8,3956.1,3956.8,56.0
2025-10-06 04:26:00,COMEX:GC1!,3956.8,3957.5,3956.8,3957.1,73.0
2025-10-06 04:27:00,COMEX:GC1!,3957.2,3957.3,3956.0,3956.0,75.0
2025-10-06 04:28:00,COMEX:GC1!,3956.0,3958.0,3956.0,3958.0,112.0
2025-10-06 04:29:00,COMEX:GC1!,3958.0,3959.4,3957.9,3958.5,287.0
2025-10-06 04:30:00,COMEX:GC1!,3958.3,3958.7,3957.0,3958.7,176.0
2025-10-06 04:31:00,COMEX:GC1!,3958.6,3958.7,3957.8,3957.8,37.0
2025-10-06 04:32:00,COMEX:GC1!,3957.7,3958.4,3957.5,3957.9,55.0
2025-10-06 04:33:00,COMEX:GC1!,3957.9,3959.0,3957.2,3959.0,103.0
2025-10-06 04:34:00,COMEX:GC1!,3959.0,3960.4,3958.8,3959.4,388.0
2025-10-06 04:35:00,COMEX:GC1!,3959.4,3960.9,3959.1,3959.2,183.0
2025-10-06 04:36:00,COMEX:GC1!,3959.4,3960.0,3959.1,3959.8,60.0
2025-10-06 04:37:00,COMEX:GC1!,3959.9,3959.9,3958.3,3958.8,100.0
2025-10-06 04:38:00,COMEX:GC1!,3958.9,3959.9,3957.5,3959.6,159.0
2025-10-06 04:39:00,COMEX:GC1!,3959.5,3960.7,3959.0,3960.3,148.0
2025-10-06 04:40:00,COMEX:GC1!,3960.7,3961.1,3959.9,3960.6,157.0
2025-10-06 04:41:00,COMEX:GC1!,3960.2,3962.2,3960.2,3961.7,238.0
2025-10-06 04:42:00,COMEX:GC1!,3961.7,3963.5,3961.3,3962.8,340.0
2025-10-06 04:43:00,COMEX:GC1!,3962.8,3963.9,3962.6,3963.5,237.0
2025-10-06 04:44:00,COMEX:GC1!,3963.5,3964.2,3962.4,3964.2,221.0
2025-10-06 04:45:00,COMEX:GC1!,3963.8,3964.4,3962.8,3963.8,273.0
2025-10-06 04:46:00,COMEX:GC1!,3963.9,3964.5,3962.8,3963.5,179.0
2025-10-06 04:47:00,COMEX:GC1!,3963.4,3964.3,3962.7,3962.8,211.0
2025-10-06 04:48:00,COMEX:GC1!,3962.9,3963.6,3961.0,3962.0,286.0
2025-10-06 04:49:00,COMEX:GC1!,3961.7,3962.6,3959.4,3960.0,272.0
2025-10-06 04:50:00,COMEX:GC1!,3959.7,3962.2,3959.5,3962.2,183.0
2025-10-06 04:51:00,COMEX:GC1!,3962.4,3963.6,3962.3,3963.6,129.0
2025-10-06 04:52:00,COMEX:GC1!,3963.4,3963.4,3962.4,3962.4,65.0
2025-10-06 04:53:00,COMEX:GC1!,3962.2,3962.4,3961.0,3961.4,137.0
2025-10-06 04:54:00,COMEX:GC1!,3961.4,3962.6,3961.4,3962.3,65.0
2025-10-06 04:55:00,COMEX:GC1!,3962.2,3962.5,3961.8,3962.0,77.0
2025-10-06 04:56:00,COMEX:GC1!,3962.0,3964.0,3962.0,3963.2,112.0
2025-10-06 04:57:00,COMEX:GC1!,3963.4,3963.8,3963.1,3963.3,46.0
2025-10-06 04:58:00,COMEX:GC1!,3963.4,3963.5,3962.4,3963.1,72.0
2025-10-06 04:59:00,COMEX:GC1!,3963.0,3963.9,3962.9,3963.2,77.0
2025-10-06 05:00:00,COMEX:GC1!,3962.9,3965.0,3962.6,3964.4,199.0
2025-10-06 05:01:00,COMEX:GC1!,3964.3,3964.6,3962.1,3963.0,186.0
2025-10-06 05:02:00,COMEX:GC1!,3963.1,3963.3,3961.1,3961.2,143.0
2025-10-06 05:03:00,COMEX:GC1!,3961.0,3961.5,3959.8,3961.3,167.0
2025-10-06 05:04:00,COMEX:GC1!,3961.3,3964.1,3961.0,3963.7,301.0
2025-10-06 05:05:00,COMEX:GC1!,3963.6,3965.2,3963.5,3963.9,204.0
2025-10-06 05:06:00,COMEX:GC1!,3964.0,3966.6,3964.0,3966.5,339.0
2025-10-06 05:07:00,COMEX:GC1!,3966.4,3968.7,3966.4,3967.8,447.0
2025-10-06 05:08:00,COMEX:GC1!,3967.9,3969.0,3967.3,3968.7,371.0
2025-10-06 05:09:00,COMEX:GC1!,3968.6,3968.7,3967.5,3968.4,162.0
2025-10-06 05:10:00,COMEX:GC1!,3968.4,3969.0,3966.6,3966.8,324.0
2025-10-06 05:11:00,COMEX:GC1!,3966.8,3967.3,3966.4,3967.2,99.0
2025-10-06 05:12:00,COMEX:GC1!,3967.2,3967.4,3966.5,3966.7,96.0
2025-10-06 05:13:00,COMEX:GC1!,3966.5,3966.5,3964.8,3965.7,132.0
2025-10-06 05:14:00,COMEX:GC1!,3965.8,3966.2,3964.0,3964.0,136.0
2025-10-06 05:15:00,COMEX:GC1!,3964.1,3964.3,3962.2,3964.1,257.0
2025-10-06 05:16:00,COMEX:GC1!,3964.2,3964.4,3962.5,3963.3,96.0
2025-10-06 05:17:00,COMEX:GC1!,3963.2,3963.2,3960.7,3961.2,115.0
2025-10-06 05:18:00,COMEX:GC1!,3961.1,3961.6,3958.9,3959.5,417.0
2025-10-06 05:19:00,COMEX:GC1!,3959.6,3959.7,3957.0,3957.2,393.0
2025-10-06 05:20:00,COMEX:GC1!,3957.2,3959.8,3957.2,3959.2,252.0
2025-10-06 05:21:00,COMEX:GC1!,3959.2,3960.8,3959.1,3960.8,160.0
2025-10-06 05:22:00,COMEX:GC1!,3960.7,3961.7,3959.0,3960.7,230.0
2025-10-06 05:23:00,COMEX:GC1!,3960.8,3961.2,3959.7,3959.7,89.0
2025-10-06 05:24:00,COMEX:GC1!,3959.7,3959.7,3959.1,3959.1,111.0
2025-10-06 05:25:00,COMEX:GC1!,3959.0,3959.9,3958.7,3959.2,97.0
2025-10-06 05:26:00,COMEX:GC1!,3959.4,3960.1,3958.3,3960.1,170.0
2025-10-06 05:27:00,COMEX:GC1!,3960.2,3962.8,3959.9,3961.6,394.0
2025-10-06 05:28:00,COMEX:GC1!,3961.8,3962.2,3960.1,3960.8,149.0
2025-10-06 05:29:00,COMEX:GC1!,3960.9,3961.8,3960.9,3961.6,82.0
2025-10-06 05:30:00,COMEX:GC1!,3961.7,3961.7,3959.7,3959.7,103.0
2025-10-06 05:31:00,COMEX:GC1!,3959.9,3960.4,3954.8,3956.8,679.0
2025-10-06 05:32:00,COMEX:GC1!,3956.9,3958.1,3955.4,3955.8,294.0
2025-10-06 05:33:00,COMEX:GC1!,3955.7,3957.7,3955.3,3957.7,145.0
2025-10-06 05:34:00,COMEX:GC1!,3957.7,3957.7,3954.4,3954.4,322.0
2025-10-06 05:35:00,COMEX:GC1!,3954.5,3956.0,3953.7,3955.0,272.0
2025-10-06 05:36:00,COMEX:GC1!,3955.1,3956.9,3954.8,3956.6,205.0
2025-10-06 05:37:00,COMEX:GC1!,3956.7,3958.0,3956.4,3957.2,181.0
2025-10-06 05:38:00,COMEX:GC1!,3957.0,3957.4,3956.4,3956.7,76.0
2025-10-06 05:39:00,COMEX:GC1!,3956.7,3956.7,3955.2,3956.4,126.0
2025-10-06 05:40:00,COMEX:GC1!,3956.4,3956.9,3955.0,3956.5,186.0
2025-10-06 05:41:00,COMEX:GC1!,3956.3,3956.6,3954.4,3954.7,140.0
2025-10-06 05:42:00,COMEX:GC1!,3954.7,3955.2,3952.8,3952.8,281.0
2025-10-06 05:43:00,COMEX:GC1!,3952.9,3953.7,3951.7,3952.6,454.0
2025-10-06 05:44:00,COMEX:GC1!,3952.6,3955.3,3952.4,3955.2,341.0
2025-10-06 05:45:00,COMEX:GC1!,3955.1,3956.5,3954.7,3956.4,212.0
2025-10-06 05:46:00,COMEX:GC1!,3956.3,3956.9,3955.9,3956.4,126.0
2025-10-06 05:47:00,COMEX:GC1!,3956.3,3957.4,3956.0,3956.8,99.0
2025-10-06 05:48:00,COMEX:GC1!,3956.5,3957.2,3956.2,3957.1,81.0
2025-10-06 05:49:00,COMEX:GC1!,3957.1,3957.8,3956.7,3957.6,101.0
2025-10-06 05:50:00,COMEX:GC1!,3957.3,3957.6,3956.1,3956.9,77.0
2025-10-06 05:51:00,COMEX:GC1!,3957.2,3957.6,3956.5,3957.5,104.0
2025-10-06 05:52:00,COMEX:GC1!,3956.9,3957.4,3955.6,3956.0,87.0
2025-10-06 05:53:00,COMEX:GC1!,3955.9,3956.6,3954.8,3955.0,80.0
2025-10-06 05:54:00,COMEX:GC1!,3954.9,3955.8,3954.4,3954.5,141.0
2025-10-06 05:55:00,COMEX:GC1!,3954.5,3955.2,3953.5,3954.2,143.0
2025-10-06 05:56:00,COMEX:GC1!,3954.4,3954.8,3953.3,3953.6,80.0
2025-10-06 05:57:00,COMEX:GC1!,3953.6,3957.6,3952.9,3957.4,242.0
2025-10-06 05:58:00,COMEX:GC1!,3957.6,3958.1,3956.8,3957.2,103.0
2025-10-06 05:59:00,COMEX:GC1!,3957.2,3957.6,3956.8,3957.4,57.0
2025-10-06 06:00:00,COMEX:GC1!,3957.5,3957.6,3956.1,3956.3,107.0
2025-10-06 06:01:00,COMEX:GC1!,3956.4,3956.9,3955.6,3956.1,167.0
2025-10-06 06:02:00,COMEX:GC1!,3956.2,3957.5,3955.9,3956.5,153.0
2025-10-06 06:03:00,COMEX:GC1!,3956.6,3956.6,3954.0,3955.3,142.0
2025-10-06 06:04:00,COMEX:GC1!,3955.5,3955.6,3952.7,3953.0,186.0
2025-10-06 06:05:00,COMEX:GC1!,3953.1,3954.1,3952.5,3952.5,158.0
2025-10-06 06:06:00,COMEX:GC1!,3952.6,3952.6,3947.4,3950.1,970.0
2025-10-06 06:07:00,COMEX:GC1!,3950.0,3953.2,3950.0,3953.1,382.0
2025-10-06 06:08:00,COMEX:GC1!,3952.9,3954.2,3952.6,3952.9,155.0
2025-10-06 06:09:00,COMEX:GC1!,3953.1,3953.1,3950.3,3950.3,140.0
2025-10-06 06:10:00,COMEX:GC1!,3950.3,3952.0,3950.0,3950.5,120.0
2025-10-06 06:11:00,COMEX:GC1!,3950.6,3952.0,3950.6,3951.3,72.0
2025-10-06 06:12:00,COMEX:GC1!,3951.5,3951.8,3948.9,3949.9,173.0
2025-10-06 06:13:00,COMEX:GC1!,3950.2,3951.1,3949.5,3950.2,81.0
2025-10-06 06:14:00,COMEX:GC1!,3950.5,3950.7,3949.9,3950.5,57.0
2025-10-06 06:15:00,COMEX:GC1!,3951.0,3951.5,3949.5,3949.9,143.0
2025-10-06 06:16:00,COMEX:GC1!,3949.9,3951.2,3949.2,3949.4,171.0
2025-10-06 06:17:00,COMEX:GC1!,3949.6,3952.1,3949.6,3951.1,93.0
2025-10-06 06:18:00,COMEX:GC1!,3951.3,3952.9,3949.8,3950.3,197.0
2025-10-06 06:19:00,COMEX:GC1!,3950.3,3952.2,3950.3,3952.2,129.0
2025-10-06 06:20:00,COMEX:GC1!,3952.3,3952.5,3951.3,3951.8,101.0
2025-10-06 06:21:00,COMEX:GC1!,3951.8,3952.0,3950.9,3950.9,67.0
2025-10-06 06:22:00,COMEX:GC1!,3951.5,3951.5,3949.6,3951.1,120.0
2025-10-06 06:23:00,COMEX:GC1!,3951.4,3952.1,3950.9,3951.7,62.0
2025-10-06 06:24:00,COMEX:GC1!,3951.9,3953.1,3951.5,3952.0,166.0
2025-10-06 06:25:00,COMEX:GC1!,3952.0,3952.9,3951.6,3952.7,93.0
2025-10-06 06:26:00,COMEX:GC1!,3952.6,3953.1,3951.6,3952.2,100.0
2025-10-06 06:27:00,COMEX:GC1!,3952.2,3954.3,3952.1,3953.7,145.0
2025-10-06 06:28:00,COMEX:GC1!,3953.7,3954.9,3950.0,3950.3,492.0
2025-10-06 06:29:00,COMEX:GC1!,3950.5,3953.4,3950.5,3953.3,268.0
2025-10-06 06:30:00,COMEX:GC1!,3953.1,3953.3,3951.4,3951.4,123.0
2025-10-06 06:31:00,COMEX:GC1!,3951.5,3952.2,3950.7,3951.2,115.0
2025-10-06 06:32:00,COMEX:GC1!,3951.4,3952.3,3950.4,3950.4,106.0
2025-10-06 06:33:00,COMEX:GC1!,3950.3,3951.1,3950.0,3950.0,152.0
2025-10-06 06:34:00,COMEX:GC1!,3950.4,3950.6,3950.0,3950.2,126.0
2025-10-06 06:35:00,COMEX:GC1!,3950.4,3951.6,3950.1,3951.6,61.0
2025-10-06 06:36:00,COMEX:GC1!,3951.8,3951.9,3950.5,3950.9,103.0
2025-10-06 06:37:00,COMEX:GC1!,3951.4,3952.4,3951.3,3952.1,88.0
2025-10-06 06:38:00,COMEX:GC1!,3952.1,3952.4,3951.4,3951.6,37.0
2025-10-06 06:39:00,COMEX:GC1!,3951.6,3952.1,3951.3,3951.8,66.0
2025-10-06 06:40:00,COMEX:GC1!,3951.6,3951.9,3950.8,3951.0,42.0
2025-10-06 06:41:00,COMEX:GC1!,3950.9,3952.5,3950.8,3952.3,59.0
2025-10-06 06:42:00,COMEX:GC1!,3952.5,3953.1,3951.4,3951.4,82.0
2025-10-06 06:43:00,COMEX:GC1!,3951.0,3951.7,3950.3,3950.4,175.0
2025-10-06 06:44:00,COMEX:GC1!,3950.5,3952.3,3950.2,3952.0,103.0
2025-10-06 06:45:00,COMEX:GC1!,3952.0,3953.6,3952.0,3953.4,131.0
2025-10-06 06:46:00,COMEX:GC1!,3953.3,3954.1,3952.6,3953.8,167.0
2025-10-06 06:47:00,COMEX:GC1!,3954.0,3958.3,3953.7,3957.9,505.0
2025-10-06 06:48:00,COMEX:GC1!,3957.7,3958.2,3956.8,3957.0,222.0
2025-10-06 06:49:00,COMEX:GC1!,3957.0,3957.6,3956.7,3957.3,136.0
2025-10-06 06:50:00,COMEX:GC1!,3957.5,3958.8,3956.6,3958.4,238.0
2025-10-06 06:51:00,COMEX:GC1!,3958.1,3958.3,3955.7,3955.7,137.0
2025-10-06 06:52:00,COMEX:GC1!,3955.5,3956.7,3955.0,3956.1,149.0
2025-10-06 06:53:00,COMEX:GC1!,3956.2,3957.1,3954.7,3956.7,176.0
2025-10-06 06:54:00,COMEX:GC1!,3956.6,3956.8,3955.4,3956.2,286.0
2025-10-06 06:55:00,COMEX:GC1!,3955.8,3957.0,3955.1,3955.7,144.0
2025-10-06 06:56:00,COMEX:GC1!,3955.4,3956.6,3955.2,3956.6,68.0
2025-10-06 06:57:00,COMEX:GC1!,3956.7,3957.3,3956.0,3957.3,144.0
2025-10-06 06:58:00,COMEX:GC1!,3957.4,3958.6,3957.4,3958.5,92.0
2025-10-06 06:59:00,COMEX:GC1!,3958.0,3959.0,3957.8,3958.5,155.0
2025-10-06 07:00:00,COMEX:GC1!,3958.3,3958.3,3956.7,3958.2,185.0
2025-10-06 07:01:00,COMEX:GC1!,3958.0,3959.1,3957.7,3957.8,160.0
2025-10-06 07:02:00,COMEX:GC1!,3957.8,3958.7,3957.1,3958.4,136.0
2025-10-06 07:03:00,COMEX:GC1!,3958.3,3958.4,3957.7,3958.1,78.0
2025-10-06 07:04:00,COMEX:GC1!,3957.9,3959.0,3957.7,3958.3,89.0
2025-10-06 07:05:00,COMEX:GC1!,3958.3,3960.4,3958.3,3959.1,265.0
2025-10-06 07:06:00,COMEX:GC1!,3958.9,3959.6,3957.9,3958.1,111.0
2025-10-06 07:07:00,COMEX:GC1!,3958.0,3960.3,3958.0,3959.8,267.0
2025-10-06 07:08:00,COMEX:GC1!,3959.7,3960.1,3958.6,3958.7,179.0
2025-10-06 07:09:00,COMEX:GC1!,3958.8,3959.6,3958.5,3959.1,108.0
2025-10-06 07:10:00,COMEX:GC1!,3959.0,3960.1,3959.0,3959.3,121.0
2025-10-06 07:11:00,COMEX:GC1!,3959.3,3959.6,3957.8,3958.4,118.0
2025-10-06 07:12:00,COMEX:GC1!,3958.4,3958.9,3957.4,3958.9,71.0
2025-10-06 07:13:00,COMEX:GC1!,3958.9,3960.0,3958.8,3959.7,193.0
2025-10-06 07:14:00,COMEX:GC1!,3959.7,3959.9,3959.0,3959.1,118.0
2025-10-06 07:15:00,COMEX:GC1!,3958.8,3958.8,3957.5,3958.1,80.0
2025-10-06 07:16:00,COMEX:GC1!,3957.7,3960.0,3957.7,3959.3,89.0
2025-10-06 07:17:00,COMEX:GC1!,3959.4,3959.5,3958.2,3959.3,81.0
2025-10-06 07:18:00,COMEX:GC1!,3959.4,3960.0,3959.0,3959.8,65.0
2025-10-06 07:19:00,COMEX:GC1!,3959.6,3960.7,3959.6,3960.0,151.0
2025-10-06 07:20:00,COMEX:GC1!,3959.9,3959.9,3956.7,3957.2,250.0
2025-10-06 07:21:00,COMEX:GC1!,3957.0,3957.0,3954.8,3955.6,205.0
2025-10-06 07:22:00,COMEX:GC1!,3955.7,3955.7,3953.7,3953.8,187.0
2025-10-06 07:23:00,COMEX:GC1!,3953.8,3956.1,3953.7,3954.5,230.0
2025-10-06 07:24:00,COMEX:GC1!,3954.5,3955.5,3953.4,3954.3,209.0
2025-10-06 07:25:00,COMEX:GC1!,3954.3,3955.7,3954.3,3955.7,105.0
2025-10-06 07:26:00,COMEX:GC1!,3955.8,3956.3,3954.3,3955.7,127.0
2025-10-06 07:27:00,COMEX:GC1!,3955.3,3957.4,3955.3,3956.8,119.0
2025-10-06 07:28:00,COMEX:GC1!,3956.8,3957.1,3955.8,3956.2,79.0
2025-10-06 07:29:00,COMEX:GC1!,3956.4,3957.1,3956.2,3956.8,103.0
2025-10-06 07:30:00,COMEX:GC1!,3956.9,3957.0,3955.9,3956.3,87.0
2025-10-06 07:31:00,COMEX:GC1!,3956.0,3957.9,3955.4,3957.9,129.0
2025-10-06 07:32:00,COMEX:GC1!,3957.8,3958.3,3955.7,3956.4,132.0
2025-10-06 07:33:00,COMEX:GC1!,3956.4,3958.0,3955.8,3957.7,133.0
2025-10-06 07:34:00,COMEX:GC1!,3957.6,3957.9,3957.2,3957.5,96.0
2025-10-06 07:35:00,COMEX:GC1!,3957.5,3957.5,3956.8,3957.2,26.0
2025-10-06 07:36:00,COMEX:GC1!,3957.2,3958.3,3956.6,3958.2,127.0
2025-10-06 07:37:00,COMEX:GC1!,3958.0,3958.3,3957.4,3957.7,68.0
2025-10-06 07:38:00,COMEX:GC1!,3958.4,3960.0,3958.0,3959.8,194.0
2025-10-06 07:39:00,COMEX:GC1!,3959.8,3960.6,3959.1,3960.4,129.0
2025-10-06 07:40:00,COMEX:GC1!,3960.2,3960.4,3956.4,3956.8,257.0
2025-10-06 07:41:00,COMEX:GC1!,3956.4,3960.3,3955.5,3959.3,319.0
2025-10-06 07:42:00,COMEX:GC1!,3959.0,3959.4,3956.7,3958.6,294.0
2025-10-06 07:43:00,COMEX:GC1!,3958.5,3958.5,3957.2,3958.3,84.0
2025-10-06 07:44:00,COMEX:GC1!,3958.1,3958.2,3956.6,3957.1,88.0
2025-10-06 07:45:00,COMEX:GC1!,3957.2,3959.5,3957.1,3958.8,86.0
2025-10-06 07:46:00,COMEX:GC1!,3958.7,3958.8,3956.5,3956.8,161.0
2025-10-06 07:47:00,COMEX:GC1!,3956.9,3961.8,3956.5,3960.9,274.0
2025-10-06 07:48:00,COMEX:GC1!,3961.0,3962.7,3960.6,3962.4,468.0
2025-10-06 07:49:00,COMEX:GC1!,3962.4,3965.1,3962.0,3964.9,376.0
2025-10-06 07:50:00,COMEX:GC1!,3965.0,3965.6,3963.8,3964.5,326.0
2025-10-06 07:51:00,COMEX:GC1!,3964.8,3966.5,3964.7,3965.3,186.0
2025-10-06 07:52:00,COMEX:GC1!,3965.3,3965.9,3963.7,3964.2,325.0
